country,year,displaced,metric,value
Afghanistan,2014,6366,depth_of_mud,20.0
Afghanistan,2014,5775,mm_of_rain,74.0
Afghanistan,2014,740,mm_of_rain,42.51
Afghanistan,2015,44,moment_magnitude,7.5
Afghanistan,2015,54642,moment_magnitude,7.5
Afghanistan,2016,1946,moment_magnitude,6.1
Afghanistan,2017,141,mm_of_rain,115.0
Afghanistan,2017,59,mm_of_rain,30.0
Afghanistan,2018,7588,moment_magnitude,6.2
Angola,2017,3430,mm_of_rain,80.0
Anguilla,2017,500,max_wind_speed,285.0
Albania,2013,132,mm_of_rain,130.0
Albania,2014,24,mm_of_rain,70.0
Argentina,2011,0,vei,5.0
Argentina,2013,600,vei,2.0
Argentina,2014,6300,mm_of_rain,400.0
Argentina,2015,48,moment_magnitude,6.0
Argentina,2015,400,mm_of_rain,320.0
Argentina,2016,10677,mm_of_rain,70.0
Antigua and Barbuda,2010,0,max_wind_speed,132.0
Antigua and Barbuda,2010,0,max_wind_speed,85.0
Antigua and Barbuda,2017,0,max_wind_speed,64.0
Antigua and Barbuda,2017,0,max_wind_speed,74.0
Antigua and Barbuda,2017,1423,max_wind_speed,285.0
Australia,2010,0,minutes_sustained,215.0
Australia,2010,0,minutes_sustained,10.0
Australia,2011,10000,max_wind_speed,205.0
Australia,2013,62,max_wind_speed,275.0
Australia,2013,9000,max_wind_speed,85.0
Australia,2014,1000,max_wind_speed,260.0
Australia,2015,180,minutes_sustained,140.0
Australia,2015,180,minutes_sustained,10.0
Australia,2015,800,max_wind_speed,230.0
Australia,2015,400,minutes_sustained,165.0
Australia,2015,400,minutes_sustained,10.0
Australia,2018,40,mm_of_rain,185.0
Australia,2018,40,mm_of_rain,110.0
Azerbaijan,2012,36000,moment_magnitude,5.6
Belgium,2010,0,max_wind_speed,228.0
Bangladesh,2009,842000,max_wind_speed,120.0
Bangladesh,2009,0,max_wind_speed,95.0
Bangladesh,2013,1100000,minutes_sustained,85.0
Bangladesh,2013,1100000,minutes_sustained,3.0
Bangladesh,2015,331000,mm_of_rain,85.0
Bangladesh,2015,331000,mm_of_rain,800.0
Bangladesh,2015,100,moment_magnitude,7.8
Bangladesh,2016,496260,mm_of_rain,110.0
Bangladesh,2016,496260,mm_of_rain,28.0
Bangladesh,2017,477669,max_wind_speed,150.0
"Bahamas, The",2011,0,max_wind_speed,195.0
"Bahamas, The",2015,2842,max_wind_speed,250.0
"Bahamas, The",2016,3500,max_wind_speed,270.0
Bahamas,2017,1565,max_wind_speed,285.0
Belize,2013,126,max_wind_speed,75.0
Belize,2016,3500,max_wind_speed,140.0
Brazil,2008,14293,area,23020.0
Brazil,2008,1435,area,290.0
Brazil,2008,190000,area,1120000.0
Brazil,2014,19413,area,450353.0
Brazil,2015,1000,max_wind_speed,320.0
Brazil,2017,60347,area,266010.35
Barbados,2010,0,max_wind_speed,155.0
Barbados,2016,90,max_wind_speed,270.0
Brunei,2017,94,minutes_sustained,75.0
Brunei,2017,94,minutes_sustained,10.0
Bhutan,2009,0,moment_magnitude,6.1
Bhutan,2011,20000,moment_magnitude,6.9
Botswana,2017,1950,max_wind_speed,155.0
Canada,2008,200,area,22900.0
Canada,2008,1830,area,3180.0
Canada,2009,0,max_wind_speed,58.42
Canada,2009,0,max_wind_speed,80.47
Canada,2011,0,max_wind_speed,80.0
