Country,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Afghanistan,373.36,445.89,553.3,603.54,669.01,638.61,629.35,569.58,561.78,585.85,543.0,543.0
Angola,3868.58,3347.84,3531.42,4299.01,4539.47,4804.63,4707.58,3683.55,3308.77,4170.31,3668.0,3668.0
Albania,4370.54,4114.14,4094.36,4437.18,4247.61,4413.08,4578.67,3952.83,4131.87,4537.86,5239.0,5239.0
United Arab Emirates,73292.4809,61034.1961,56497.2145,57990.7191,59460.987,62180.1134,64827.7449,67715.2752,69546.9083,69441.0044,69491.2579,69491.2579
Argentina,23078.7316,21696.9794,24254.0997,26168.2696,25973.6212,26847.9347,25798.509,26126.1943,25331.5578,25733.8067,24775.335,24775.335
Australia,47324.4211,47105.0825,47121.3514,47466.1813,48278.5028,48593.5646,49029.0985,49419.3847,50104.6462,50709.82,51552.3265,51552.3265
Austria,49014.0875,46897.3572,47419.4521,48481.7917,48418.5136,47985.4179,47818.6981,47860.8513,48469.242,49309.7076,50255.692,50255.692
Azerbaijan,18878.8584,20129.2906,20590.2356,19824.2035,19845.4492,20606.3823,20808.6406,20678.7874,19788.5109,19552.7695,19581.8335,19581.8335
Burundi,1462.8944,1449.8723,1457.3693,1458.0047,1465.6756,1481.9722,1490.7605,1434.1776,1425.455,1378.1531,1354.1376,1354.1376
Belgium,46330.9538,44976.8096,45871.0535,46463.0756,46303.1878,46106.335,46386.9501,46884.6364,47358.6988,47936.3805,48400.3244,48400.3244
Benin,3466.2859,3439.0015,3402.824,3399.3311,3448.4532,3570.7547,3684.1594,3798.4679,3864.4678,3929.5784,4065.0649,4065.0649
Burkina Faso,2685.5641,2676.6329,2808.3637,2901.6419,2990.561,3061.4838,3089.8979,3105.0418,3182.1719,3273.3332,3372.4187,3372.4187
Bangladesh,3722.8165,3840.0433,3989.3392,4156.462,4321.4387,4484.9854,4668.8699,4885.5921,5131.0882,5408.2881,5722.3891,5722.3891
Bulgaria,17425.8765,16872.003,17162.8431,17604.8115,17706.6564,17885.5914,18317.4997,19078.7931,20000.7087,20978.6921,21861.7247,21861.7247
Bahamas,42156.3184,39577.8551,39415.3239,38915.5123,39326.756,38305.0867,37061.2924,35215.8628,34574.4488,34558.4339,34774.4479,34774.4479
Bosnia and Herzegovina,10861.0455,10527.7579,10642.8811,10860.6139,10926.322,11375.0578,11709.4247,12253.8635,12713.9282,13140.9771,13560.7969,13560.7969
Belize,12589.1454,12213.3291,12162.8667,11993.3007,12014.5855,11692.4023,11753.0212,11783.9463,11363.9443,11062.5277,11045.7716,11045.7716
Bolivia,8022.0324,8097.7618,8235.4534,8462.7843,8692.044,9071.1954,9348.4102,9578.2972,9766.9085,9951.4199,10142.2491,10142.2491
Brazil,18124.8482,17765.93,18756.3307,19167.1283,19214.4364,19475.0906,19262.3709,18241.6236,17351.3699,17262.2114,17198.8637,17198.8637
Barbados,19516.3334,18615.1424,18559.2415,18574.8036,18517.1209,18402.3659,18284.6989,18329.8098,18526.7828,18590.9309,18596.1052,18596.1052
Brunei Darussalam,108374.9429,104498.3899,105139.0283,106609.7088,105419.0289,101249.0901,96863.51,94609.1984,90757.859,90268.2048,88573.7591,88573.7591
Bhutan,8826.3024,9176.9721,9988.8322,10472.5762,10684.8099,10597.3601,10891.9662,11302.7192,11892.8391,12306.7358,12308.1584,12308.1584
Botswana,21661.5828,19453.8172,20601.5146,21426.3973,22020.2383,24159.3286,24775.1924,23929.0297,24402.9171,24352.3323,24757.1449,24757.1449
Central African Republic,1854.903,1865.7985,1912.3979,1952.7856,2018.5503,1285.8246,1306.023,1371.4578,1416.0632,1453.2317,1486.5048,1486.5048
Canada,45993.2302,43922.8824,44568.5356,45338.7501,45541.2405,46050.5666,46604.266,46431.1947,46547.7459,47426.9371,47795.3638,47795.3638
Switzerland,60796.3353,58374.9471,59220.0342,60055.7923,59815.2071,60117.096,61029.0917,61043.6653,61445.6443,61903.8101,62962.3851,62962.3851
Chile,23882.129,23079.7668,23987.7325,25038.8832,25937.9096,26536.7731,26538.7002,26660.4542,26493.4255,26350.8664,26872.3686,26872.3686
China,9053.8679,9859.2886,10780.8723,11600.8338,12424.1272,13634.4937,14700.0409,15662.1807,16888.2316,18774.2385,20586.826,20586.826
Côte d'Ivoire,5017.6048,5055.1074,5027.9732,4689.6658,5024.0393,5338.4991,5640.6665,5958.4435,6247.958,6528.7809,6800.9654,6800.9654
Cameroon,5421.9503,5366.5257,5375.638,5428.3868,5502.3813,5622.8925,5772.2165,5912.4014,6005.0264,6034.8385,6081.9746,6081.9746
"Congo, Dem. Rep.",6914.6636,7517.0178,8355.4412,8247.2964,8834.4304,8423.7349,9038.6223,7666.2357,7261.062,6848.8039,6728.636,6728.636
Dem. Rep. Congo,1258.2937,1253.0517,1298.682,1345.5059,1395.5182,1465.2421,1551.6175,1604.0123,1590.7427,1596.3516,1632.7248,1632.7248
Ukraine,9889.1568,8395.529,8423.5861,8927.1952,8992.1032,9033.1156,8480.9555,7686.7425,7917.3268,8163.6979,8488.1804,8488.1804
Colombia,14779.7766,14596.0179,15096.0165,15768.0806,16092.7273,16558.0633,16944.3707,17094.5841,17067.4703,16967.2654,17010.9195,17010.9195
Comoros,4082.5739,4085.3555,4150.7718,4267.4444,4405.1662,4660.1028,4702.6128,4659.1516,4719.7204,4748.0599,4747.576,4747.576
Cabo Verde,9701.1151,9249.8347,9083.2557,9138.4069,8954.7013,8771.7008,8597.4605,8478.3433,8677.2336,8832.2553,9132.6536,9132.6536
Costa Rica,16931.3528,16364.2462,16772.2294,17124.8064,17573.5077,17608.4952,17871.2085,18171.9374,18598.9497,18868.5887,19056.5217,19056.5217
Cuba,20599.0729,20781.1165,21156.7098,21639.1458,22186.7148,22692.985,22822.84,23717.0315,23768.6036,24102.2817,24435.7543,24435.7543
Cayman Islands,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,44028.1295,41683.7762,40788.7679,39817.9385,37942.808,35631.2198,35319.9117,36003.2845,37626.9822,38873.4699,39996.6896,39996.6896
Czech Republic,30763.5848,29030.4777,29587.0619,30135.9882,29780.5556,29583.6975,30301.4595,31941.8421,32722.5079,34170.9147,35222.6927,35222.6927
Germany,43416.085,40924.2704,42505.1509,43908.5707,44020.8711,44076.0082,44784.2224,45375.3164,46144.0678,46989.5515,47501.4098,47501.4098
Djibouti,3479.6154,3529.3887,3519.7141,3580.8024,3657.7886,3746.7055,3980.6947,4256.6416,4526.6596,4601.9754,4759.6243,4759.6243
Dominica,6446.66,6866.22,6912.44,6986.05,6745.85,6933.42,7195.39,7313.85,7906.72,7609.61,7609.61,7609.61
Dominican Republic,15601.1158,15433.6961,16385.4792,16557.5087,16666.7757,17136.1331,18093.706,19010.9676,19907.7808,20455.6551,21514.4262,21514.4262
Algeria,17590.241,17399.0061,17553.1565,17640.8604,17797.0231,17855.5422,18121.7338,18418.9695,18653.8455,18601.2465,18707.6203,18707.6203
Ecuador,13532.1578,13282.934,13426.8982,14159.2548,14630.8308,15019.2858,15240.3849,14903.4455,14322.4337,14388.847,14225.5288,14225.5288
Egypt,13984.5728,14284.47,14386.5785,14327.4539,14311.6805,14373.6149,14587.6839,14884.7938,15260.26,15569.3572,16040.0137,16040.0137
Eritrea,3316.9145,3358.502,3360.2037,3609.4759,3827.7409,3979.981,4080.8898,4184.0997,4208.0491,4381.4785,4618.2101,4618.2101
Spain,36489.4021,34902.1702,34745.7234,34278.1261,33198.0956,32710.173,33301.4644,34645.0248,35788.9348,36884.179,37839.0032,37839.0032
Ethiopia,2218.0513,2369.2507,2600.0147,2780.5823,2923.5778,3111.3504,3301.289,3453.7086,3638.4755,3789.1004,4070.7151,4070.7151
Finland,46233.2364,42111.0269,43110.2397,43905.2119,42982.8084,42332.9393,41861.8652,41682.4046,42558.9769,43600.3887,44470.5143,44470.5143
Fiji,11096.7202,10777.7508,10958.0894,11186.8572,11303.0191,11817.7458,12470.2453,12934.829,12929.0314,13218.0212,13755.216,13755.216
France,41225.241,39745.1336,40315.6217,40968.5117,40853.9776,40906.0654,40974.7868,41148.9157,41487.9547,42236.655,42807.5214,42807.5214
"Micronesia, Fed. Sts.",5383.7215,5423.9943,5497.6362,5519.2329,5264.0535,4946.3853,4791.4013,4843.7118,4746.8801,4768.3001,4703.244,4703.244
Gabon,26118.0052,25009.0951,25632.866,26274.3567,26404.628,26621.8499,26552.7492,26460.0961,26235.7949,25841.8792,25540.8967,25540.8967
United Kingdom,42538.5224,40362.1884,40771.0044,40990.4569,41195.1906,41651.8401,42610.3722,43193.7387,43687.9362,44158.3273,44479.1723,44479.1723
Georgia,7154.849,6907.4427,7353.8927,7918.4959,8456.3168,8777.8604,9218.1779,9514.5693,9827.5736,10337.1371,10858.5004,10858.5004
Ghana,6401.207,6492.2157,6780.472,7509.7093,7976.152,8321.9667,8326.0308,8270.1548,8327.152,8760.7046,9055.3614,9055.3614
Guinea,3276.9196,3160.181,3229.9778,3322.2058,3425.95,3464.7597,3492.4476,3518.5839,3752.551,3914.9335,4095.4827,4095.4827
Gambia,4358.6341,4482.1913,4606.5534,4262.0877,4357.3095,4405.483,4210.2368,4300.8844,4178.041,4226.0146,4357.5205,4357.5205
Guinea-Bissau,2609.7015,2616.5091,2653.0665,2783.6775,2653.342,2655.867,2599.6947,2675.983,2763.1502,2844.2082,2869.2933,2869.2933
Greece,36581.6332,35312.9304,31994.0606,28363.3626,25926.8271,24892.5783,25170.5757,25165.9027,25234.2937,25740.1014,26364.2425,26364.2425
Grenada,15843.714,14508.2432,14158.1173,14130.9168,13776.143,13923.46,14759.4299,15537.885,15949.8889,16609.5617,17279.5406,17279.5406
Greenland,44367.06,44918.56,43988.33,47186.98,45936.77,47262.28,50408.33,44912.27,48159.53,48159.53,48159.53,48159.53
Guatemala,11983.5479,11656.1045,11601.9897,11676.7442,11625.8984,11661.8085,11751.4438,11837.2888,11824.2108,11771.6371,11764.1693,11764.1693
Guam,29056.5,30025.56,30700.43,30862.11,32499.23,33278.25,34361.08,35210.79,35562.57,35665.0,35665.0,35665.0
